DisplayName,BodyLocation,BiteDefense,RunSpeedModifier,CombatSpeedModifier,Insulation,NeckProtectionModifier,Weight,FromMod
5.11 Defender-Flex Jeans,Pants,17,,,0.35,,2,Brita's Armor Pack: Brita_Combat_Clothes_3.txt
5.11 Defender-Flex Jeans Rolled,Pants,17,,,0.35,,2,Brita's Armor Pack: Brita_Combat_Clothes_3.txt
Lindfield Check Pants,Pants,17,,,0.35,,2,Brita's Armor Pack: Brita_Combat_Clothes_3.txt
Lindfield Check Pants Rolled,Pants,17,,,0.35,,2,Brita's Armor Pack: Brita_Combat_Clothes_3.txt
Men's Cargo Pants,Pants,17,,,0.35,,2,Brita's Armor Pack: Brita_Combat_Clothes_3.txt
Men's Cargo Pants Rolled,Pants,17,,,0.35,,2,Brita's Armor Pack: Brita_Combat_Clothes_3.txt
MIL-TEC Camouflage Pants,Pants,17,,,0.35,,2,Brita's Armor Pack: Brita_Combat_Clothes_3.txt
MIL-TEC Camouflage Rolled,Pants,17,,,0.35,,2,Brita's Armor Pack: Brita_Combat_Clothes_3.txt
ErgoTech Firefighting Jacket,Jacket,30,,,0.35,0.5,2,Brita's Armor Pack: Brita_FireFighter_Clothes.txt
EOS Structural Firefighting Pants,Pants,30,,,0.35,,,Brita's Armor Pack: Brita_FireFighter_Clothes.txt
EOS Structural Firefighting Pants Rolled,Pants,30,,,0.35,,,Brita's Armor Pack: Brita_FireFighter_Clothes.txt
Gore-tex M2 Boots Gaiters,Necklace,,,,,,,Brita's Armor Pack: Brita_Gaiter.txt
Gore-tex M2 Boots Gaiters (Loose),Necklace,,,,,,,Brita's Armor Pack: Brita_Gaiter.txt
Canvas Military Boots Gaiters,Necklace,,,,,,,Brita's Armor Pack: Brita_Gaiter.txt
Canvas Military Boots Gaiters (Loose),Necklace,,,,,,,Brita's Armor Pack: Brita_Gaiter.txt
MCU 2/P Gas Mask,Mask,,,,0.75,,1.5,Brita's Armor Pack: Brita_GasMask.txt
M45 Gas Mask,Mask,,,,0.75,,1.5,Brita's Armor Pack: Brita_GasMask.txt
Avon Protection M50 Gas Mask,Mask,,,,0.75,,1.5,Brita's Armor Pack: Brita_GasMask.txt
Avon Protection FM53 Gas Mask,Mask,,,,0.75,,1.5,Brita's Armor Pack: Brita_GasMask.txt
MSA Millennium Gas Mask,Mask,,,,0.75,,1.5,Brita's Armor Pack: Brita_GasMask.txt
MSA Millennium Gas Mask w/ VPU,Mask,,,,0.75,,1.5,Brita's Armor Pack: Brita_GasMask.txt
K-1 Gas Mask,Mask,,,,0.75,,1.5,Brita's Armor Pack: Brita_GasMask.txt
K-1 Gas Mask (Half Cutted),Mask,,,,0.75,,1.5,Brita's Armor Pack: Brita_GasMask.txt
K-1 Gas Mask Protective Hood,Ears,,,,,,0.1,Brita's Armor Pack: Brita_GasMask.txt
PMK-1 Gas Mask,Mask,,,,0.75,,1.5,Brita's Armor Pack: Brita_GasMask.txt
PMK-1 Gas Mask (Half Cutted),Mask,,,,0.75,,1.5,Brita's Armor Pack: Brita_GasMask.txt
PMK-2 Gas Mask,Mask,,,,0.75,,1.5,Brita's Armor Pack: Brita_GasMask.txt
PMK-2 Gas Mask (Half Cutted),Mask,,,,0.75,,1.5,Brita's Armor Pack: Brita_GasMask.txt
Avon S10 Gas Mask,Mask,,,,0.75,,1.5,Brita's Armor Pack: Brita_GasMask.txt
Avon S10 Gas Mask w/ PAPR,Mask,,,,0.75,,1.5,Brita's Armor Pack: Brita_GasMask.txt
GP-4U Gas Mask,Mask,,,,0.75,,1.5,Brita's Armor Pack: Brita_GasMask.txt
MM-1 Gas Mask,Mask,,,,0.75,,1.5,Brita's Armor Pack: Brita_GasMask.txt
ShMS Gas Mask,Mask,,,,0.75,,1.5,Brita's Armor Pack: Brita_GasMask.txt
ShMS Gas Mask w/ Hose,Mask,,,,0.75,,1.5,Brita's Armor Pack: Brita_GasMask.txt
GP-5M Gas Mask,Mask,,,,0.75,,1.5,Brita's Armor Pack: Brita_GasMask.txt
PMG Gas Mask,Mask,,,,0.75,,1.5,Brita's Armor Pack: Brita_GasMask.txt
GM15 Gas Mask,Mask,,,,0.75,,1.5,Brita's Armor Pack: Brita_GasMask.txt
GM17 Gas Mask,Mask,,,,0.75,,1.5,Brita's Armor Pack: Brita_GasMask.txt
Metro Hazard Gas Mask,Mask,,,,0.75,,1.5,Brita's Armor Pack: Brita_GasMask.txt
Metro Hazard Gas Mask w/ Filter,Mask,,,,0.75,,1.5,Brita's Armor Pack: Brita_GasMask.txt
Metro Hazard IDA-59 Rebreather,Neck,,,,,,,Brita's Armor Pack: Brita_GasMask.txt
Metro Hazard IDA-59 Rebreather w/ Mouthpiece,Neck,,,,,,,Brita's Armor Pack: Brita_GasMask.txt
3M Comfort Grip Gloves,Hands,,,,0.3,,0.01,Brita's Armor Pack: Brita_Gloves.txt
Mechanix Wear Covert Gloves,Hands,,,,0.3,,0.01,Brita's Armor Pack: Brita_Gloves.txt
Mechanix Wear M-Pact Gloves,Hands,,,,0.3,,0.01,Brita's Armor Pack: Brita_Gloves.txt
Feskarn Fisherman Gloves,Hands,,,,0.3,,0.01,Brita's Armor Pack: Brita_Gloves.txt
Long Leather Work Gloves,Hands,,,,0.3,,0.01,Brita's Armor Pack: Brita_Gloves.txt
Mustang Utility Leather Gloves,Hands,,,,0.3,,0.01,Brita's Armor Pack: Brita_Gloves.txt
Bolle Tactical X1000 Goggles,Eyes,,,,,,0.3,Brita's Armor Pack: Brita_Goggles.txt
Bolle Tactical X1000 Goggles OFF,Eyes,,,,,,0.3,Brita's Armor Pack: Brita_Goggles.txt
Napier SR-Ricochet Shooting Glasses,Eyes,,,,,,0.3,Brita's Armor Pack: Brita_Goggles.txt
Tank Crewman Goggles,Eyes,,,,,,0.3,Brita's Armor Pack: Brita_Goggles.txt
Tank Crewman Goggles OFF,Eyes,,,,,,0.3,Brita's Armor Pack: Brita_Goggles.txt
Tactical Goggles w/ Cover,Eyes,,,,,,0.3,Brita's Armor Pack: Brita_Goggles.txt
Elzbieta Bosak ELA's Tactical Goggles,Eyes,,,,,,0.3,Brita's Armor Pack: Brita_Goggles.txt
Elzbieta Bosak ELA's Tactical Goggles (OFF),Eyes,,,,,,0.3,Brita's Armor Pack: Brita_Goggles.txt
Valkyrie's Aviator Sunglass,Eyes,,,,,,0.3,Brita's Armor Pack: Brita_Goggles.txt
Valkyrie's Aviator Sunglass (OFF),Eyes,,,,,,0.3,Brita's Armor Pack: Brita_Goggles.txt
Tactical Boonie Hat,Hat,,,,0.15,,0.5,Brita's Armor Pack: Brita_Hat.txt
Striker Boonie Hat,Hat,,,,0.15,,0.5,Brita's Armor Pack: Brita_Hat.txt
Silent Hill Nurse Cap,Hat,,,,0.15,,0.1,Brita's Armor Pack: Brita_Hat.txt
Duck Tactical Cap,Hat,,,,0.15,,0.5,Brita's Armor Pack: Brita_Hat.txt
Duck Tactical Cap Backwards,Hat,,,,0.15,,0.5,Brita's Armor Pack: Brita_Hat.txt
Condor Camouflage Cap,Hat,,,,0.15,,0.5,Brita's Armor Pack: Brita_Hat.txt
Condor Camouflage Cap Backwards,Hat,,,,0.15,,0.5,Brita's Armor Pack: Brita_Hat.txt
Helikon Tex Patrol Cap,Hat,,,,0.15,,0.5,Brita's Armor Pack: Brita_Hat.txt
Helikon Tex Patrol Cap Backwards,Hat,,,,0.15,,0.5,Brita's Armor Pack: Brita_Hat.txt
Tactical Beret,Hat,,,,0.15,,0.5,Brita's Armor Pack: Brita_Hat.txt
Officer Visor Cap,Hat,,,,0.15,,0.5,Brita's Armor Pack: Brita_Hat.txt
Police Officer Visor Cap,Hat,,,,0.15,,0.5,Brita's Armor Pack: Brita_Hat.txt
Anna's Dead Bear Mask,Hat,30,,,0.95,,2,Brita's Armor Pack: Brita_Hat.txt
MSA Cairns 880 Fire Helmet w/ Tuffshield,Hat,100,,,0.45,,1,Brita's Armor Pack: Brita_Hat.txt
Northstar Ghillie Hat,Hat,,,,0.15,,0.5,Brita's Armor Pack: Brita_Hat.txt
Northstar Ghillie Hat w/ Mask,Hat,,,,0.15,,0.5,Brita's Armor Pack: Brita_Hat.txt
Elzbieta Bosak ELA's Tactical Cap,Hat,,,,0.15,,0.5,Brita's Armor Pack: Brita_Hat.txt
Elzbieta Bosak ELA's Tactical Cap Backwards,Hat,,,,0.15,,0.5,Brita's Armor Pack: Brita_Hat.txt
Rosemary Winters Cap,Hat,,,,0.15,,0.5,Brita's Armor Pack: Brita_Hat.txt
Rosemary Winters Cap Backwards,Hat,,,,0.15,,0.5,Brita's Armor Pack: Brita_Hat.txt
Police Baseball Cap,Hat,,,,0.15,,0.5,Brita's Armor Pack: Brita_Hat.txt
Police Baseball Cap Backwards,Hat,,,,0.15,,0.5,Brita's Armor Pack: Brita_Hat.txt
Northstar Sniper Veil,Hat,,,,0.15,,0.5,Brita's Armor Pack: Brita_Hat.txt
Worn Beanie Hat,Hat,,,,0.15,,0.5,Brita's Armor Pack: Brita_Hat.txt
Worn Beanie Hat w/ Broken Lights,Hat,,,,0.15,,0.5,Brita's Armor Pack: Brita_Hat.txt
Feskarn Fisherman Baseball Cap,Hat,,,,0.15,,0.5,Brita's Armor Pack: Brita_Hat.txt
Feskarn Fisherman Baseball Cap Backwards,Hat,,,,0.15,,0.5,Brita's Armor Pack: Brita_Hat.txt
Mil-Tec Baseball Cap,Hat,,,,0.15,,0.5,Brita's Armor Pack: Brita_Hat.txt
Mil-Tec Baseball Cap Backwards,Hat,,,,0.15,,0.5,Brita's Armor Pack: Brita_Hat.txt
Z Tactical Sordin Headset,Ears,,,,0.3,,0.3,Brita's Armor Pack: Brita_Headsets.txt
Astrocom Military Headset,Ears,,,,0.3,,0.3,Brita's Armor Pack: Brita_Headsets.txt
EARMOR Tactical Headset,Ears,,,,0.3,,0.3,Brita's Armor Pack: Brita_Headsets.txt
EM Aviation Headsets,Ears,,,,0.3,,0.3,Brita's Armor Pack: Brita_Headsets.txt
EM Aviation Headsets (OFF),Ears,,,,0.3,,0.3,Brita's Armor Pack: Brita_Headsets.txt
Comtac III Headsets,Ears,,,,0.3,,0.3,Brita's Armor Pack: Brita_Headsets.txt
Comtac III Headsets (OFF),Ears,,,,0.3,,0.3,Brita's Armor Pack: Brita_Headsets.txt
Peltor Comtac IV Hybrid Headsets,Ears,,,,0.3,,0.3,Brita's Armor Pack: Brita_Headsets.txt
Peltor Comtac IV Hybrid Headsets (OFF),Ears,,,,0.3,,0.3,Brita's Armor Pack: Brita_Headsets.txt
Z-Tactical Bowman Elite II Headsets,Ears,,,,0.3,,0.3,Brita's Armor Pack: Brita_Headsets.txt
Z-Tactical Bowman Elite II Headsets (Loose),Ears,,,,0.3,,0.3,Brita's Armor Pack: Brita_Headsets.txt
HGU-56P Helmet Face Shield,RightEye,30,,,,0.5,2,Brita's Armor Pack: Brita_Helmet_Attachments.txt
Viper's Pilot Helmet Face Shield,RightEye,30,,,,0.5,2,Brita's Armor Pack: Brita_Helmet_Attachments.txt
Military PASGT Helmet Visor,RightEye,30,,,,0.5,2,Brita's Armor Pack: Brita_Helmet_Attachments.txt
Military PASGT Helmet Visor UP,LeftEye,30,,,,0.5,2,Brita's Armor Pack: Brita_Helmet_Attachments.txt
Police PASGT Helmet Visor,RightEye,30,,,,0.5,2,Brita's Armor Pack: Brita_Helmet_Attachments.txt
Police PASGT Helmet Visor UP,LeftEye,30,,,,0.5,2,Brita's Armor Pack: Brita_Helmet_Attachments.txt
MASKA-1SCh Helmet Visor,RightEye,30,,,,0.5,2,Brita's Armor Pack: Brita_Helmet_Attachments.txt
MASKA-1SCh Helmet Visor (OFF),LeftEye,30,,,,0.5,2,Brita's Armor Pack: Brita_Helmet_Attachments.txt
6B6-3 Altyn Titanium Helmet Visor,RightEye,30,,,,0.5,2,Brita's Armor Pack: Brita_Helmet_Attachments.txt
6B6-3 Altyn Titanium Helmet Visor (OFF),LeftEye,30,,,,0.5,2,Brita's Armor Pack: Brita_Helmet_Attachments.txt
Vityaz-S Electric Train Helmet Visor,RightEye,30,,,,0.5,2,Brita's Armor Pack: Brita_Helmet_Attachments.txt
Vityaz-S Electric Train Helmet Visor (OFF),LeftEye,30,,,,0.5,2,Brita's Armor Pack: Brita_Helmet_Attachments.txt
ZSh-1-2/M Helmet Visor,RightEye,30,,,,0.5,2,Brita's Armor Pack: Brita_Helmet_Attachments.txt
ZSh-1-2/M Helmet Visor (OFF),LeftEye,30,,,,0.5,2,Brita's Armor Pack: Brita_Helmet_Attachments.txt
Cairns 880 Fire Helmet Visor,RightEye,30,,,,0.5,2,Brita's Armor Pack: Brita_Helmet_Attachments.txt
Cairns 880 Fire Helmet Visor (OFF),LeftEye,30,,,,0.5,2,Brita's Armor Pack: Brita_Helmet_Attachments.txt
M1916 Stahlhelm Steel Helmet Cruise Visor,RightEye,30,,,,0.5,2,Brita's Armor Pack: Brita_Helmet_Attachments.txt
M1916 Stahlhelm Steel Helmet Ratslayer Visor,RightEye,30,,,,0.5,2,Brita's Armor Pack: Brita_Helmet_Attachments.txt
EOD 9A Heavy Protection Helmet Visor,RightEye,30,,,,0.5,2,Brita's Armor Pack: Brita_Helmet_Attachments.txt
EOD 9A Heavy Protection Helmet Visor (OFF),LeftEye,30,,,,0.5,2,Brita's Armor Pack: Brita_Helmet_Attachments.txt
EOD 9A Heavy Protection Helmet Face Shield,RightEye,30,,,,0.5,2,Brita's Armor Pack: Brita_Helmet_Attachments.txt
Voin-1 Heavy Protection Helmet Face Shield,RightEye,30,,,,0.5,2,Brita's Armor Pack: Brita_Helmet_Attachments.txt
Sam Fisher's Night Vision Goggles,Nose,,,,0.3,,0.3,Brita's Armor Pack: Brita_NV_Goggles.txt
Sam Fisher's Night Vision Goggles UP,Nose,,,,0.3,,0.3,Brita's Armor Pack: Brita_NV_Goggles.txt
AN PVS-15 Night Vision Goggles,Nose,,,,0.3,,0.3,Brita's Armor Pack: Brita_NV_Goggles.txt
AN PVS-15 Night Vision Goggles (OFF),Nose,,,,0.3,,0.3,Brita's Armor Pack: Brita_NV_Goggles.txt
AN PVS-15 Night Vision Goggles w/ Harness,Nose,,,,0.3,,0.3,Brita's Armor Pack: Brita_NV_Goggles.txt
AN PVS-15 Night Vision Goggles w/ Harness (OFF),Nose,,,,0.3,,0.3,Brita's Armor Pack: Brita_NV_Goggles.txt
GPNVG-18 Night Vision Goggles,Nose,,,,0.3,,0.3,Brita's Armor Pack: Brita_NV_Goggles.txt
GPNVG-18 Night Vision Goggles (OFF),Nose,,,,0.3,,0.3,Brita's Armor Pack: Brita_NV_Goggles.txt
GPNVG-18 Night Vision Goggles w/ Harness,Nose,,,,0.3,,0.3,Brita's Armor Pack: Brita_NV_Goggles.txt
GPNVG-18 Night Vision Goggles w/ Harness (OFF),Nose,,,,0.3,,0.3,Brita's Armor Pack: Brita_NV_Goggles.txt
AN PVS-5A Night Vision Goggle,Nose,,,,0.3,,0.3,Brita's Armor Pack: Brita_NV_Goggles.txt
AN PVS-5A Night Vision Goggle OFF,Nose,,,,0.3,,0.3,Brita's Armor Pack: Brita_NV_Goggles.txt
PNV-57E Night Vision Device,Nose,,,,0.3,,0.3,Brita's Armor Pack: Brita_NV_Goggles.txt
PNV-57E Night Vision Device OFF,Nose,,,,0.3,,0.3,Brita's Armor Pack: Brita_NV_Goggles.txt
AN/PVS-7 Night Vision Goggles,Nose,,,,0.3,,0.3,Brita's Armor Pack: Brita_NV_Goggles.txt
AN/PVS-7 Night Vision Goggles OFF,Nose,,,,0.3,,0.3,Brita's Armor Pack: Brita_NV_Goggles.txt
AN/PVS-21 Night Vision Goggles,Nose,,,,0.3,,0.3,Brita's Armor Pack: Brita_NV_Goggles.txt
AN/PVS-21 Night Vision Goggles OFF,Nose,,,,0.3,,0.3,Brita's Armor Pack: Brita_NV_Goggles.txt
L3Harris GPNVG Ground Panoramic Night Vision Goggles,Nose,,,,0.3,,0.3,Brita's Armor Pack: Brita_NV_Goggles.txt
L3Harris GPNVG Ground Panoramic Night Vision Goggles OFF,Nose,,,,0.3,,0.3,Brita's Armor Pack: Brita_NV_Goggles.txt
Heather Mason's Hand Bands,Necklace,,,,,,0.01,Brita's Armor Pack: Brita_Other_Accessories.txt
Maria's Choker,Necklace,,,,,,0.01,Brita's Armor Pack: Brita_Other_Accessories.txt
Lisa Garlnad's Earing,Ears,,,,,,0.01,Brita's Armor Pack: Brita_Other_Accessories.txt
Heather Mason's Leather Boots,Shoes,100,,,0.75,,,Brita's Armor Pack: Brita_Other_Boots.txt
Cybil Bennett's Leather Boots,Shoes,100,,,0.75,,,Brita's Armor Pack: Brita_Other_Boots.txt
James Sunderland's Boots,Shoes,100,,,0.75,,,Brita's Armor Pack: Brita_Other_Boots.txt
Lisa Garland's Shoes,Shoes,100,,,0.75,,,Brita's Armor Pack: Brita_Other_Boots.txt
Maria's Boots,Shoes,100,,,0.75,,,Brita's Armor Pack: Brita_Other_Boots.txt
Coyote Tactical Boots,Shoes,100,,,0.75,,,Brita's Armor Pack: Brita_Other_Boots.txt
Trackstar Tactical Boots,Shoes,100,,,0.75,,,Brita's Armor Pack: Brita_Other_Boots.txt
The Legion Susie's Sneakers,Shoes,100,,,0.75,,,Brita's Armor Pack: Brita_Other_Boots.txt
Salomon Men's Guardian Tactical Boots,Shoes,100,,,0.75,,,Brita's Armor Pack: Brita_Other_Boots.txt
Ashe's Leather Boots,Shoes,100,,,0.75,,,Brita's Armor Pack: Brita_Other_Boots.txt
Mechanic Boots,Shoes,100,,,0.75,,,Brita's Armor Pack: Brita_Other_Boots.txt
Rosemary Winter's Sneakers,Shoes,100,,,0.75,,,Brita's Armor Pack: Brita_Other_Boots.txt
Silent Hill Nurse Shoes,Shoes,100,,,0.75,,,Brita's Armor Pack: Brita_Other_Boots.txt
Metro Hazard Boots,Shoes,100,,,0.75,,,Brita's Armor Pack: Brita_Other_Boots.txt
Adidas Killa Jacket,Jacket,30,,,0.35,0.5,2,Brita's Armor Pack: Brita_Other_Clothes.txt
Adidas Killa Pants,Pants,30,,,0.35,,,Brita's Armor Pack: Brita_Other_Clothes.txt
Silent Hill Nurse Skirt,Skirt,,,,0.1,,0.1,Brita's Armor Pack: Brita_Other_Clothes.txt
Hound Wolf Squad's Jacket,Jacket,25,0.95,0.97,0.35,0.5,3,Brita's Armor Pack: Brita_Other_Clothes.txt
Dolphin Short Pants,Pants,7,,,0.25,,0.1,Brita's Armor Pack: Brita_Other_Clothes.txt
Turtleneck Sleeveless,ShortSleeveShirt,10,,,0.35,0.5,0.1,Brita's Armor Pack: Brita_Other_Clothes.txt
Belly Turtleneck Sleeveless,ShortSleeveShirt,10,,,0.35,0.5,0.1,Brita's Armor Pack: Brita_Other_Clothes.txt
Sleeveless Tank Top,TankTop,,,,0.2,,0.1,Brita's Armor Pack: Brita_Other_Clothes.txt
Office Shirts,Shirt,,,,0.2,,0.1,Brita's Armor Pack: Brita_Other_Clothes.txt
Office Shirts Long,Shirt,,,,0.2,,0.1,Brita's Armor Pack: Brita_Other_Clothes.txt
Office Skirt,Skirt,,,,0.1,,0.1,Brita's Armor Pack: Brita_Other_Clothes.txt
Office Skirt Long,Skirt,,,,0.1,,0.1,Brita's Armor Pack: Brita_Other_Clothes.txt
Office Cardigan,Jacket,10,,,0.35,0.5,0.1,Brita's Armor Pack: Brita_Other_Clothes.txt
Office Long Cardigan,Jacket,10,,,0.35,0.5,0.1,Brita's Armor Pack: Brita_Other_Clothes.txt
Adidas Leggings,Pants,10,,,0.35,,0.1,Brita's Armor Pack: Brita_Other_Clothes.txt
Adidas Track Top,Jacket,,,,0.35,0.5,2,Brita's Armor Pack: Brita_Other_Clothes.txt
Heather Mason's Skirt,Skirt,,,,0.35,,0.1,Brita's Armor Pack: Brita_Other_Clothes.txt
Lisa Garland's Cardigan,Jacket,10,,,0.35,0.5,0.1,Brita's Armor Pack: Brita_Other_Clothes.txt
Cybil Bennett's Police Shirts,Shirt,,,,0.35,,0.1,Brita's Armor Pack: Brita_Other_Clothes.txt
Cybil Bennett's Police Leather Pants,Pants,10,,,0.35,,,Brita's Armor Pack: Brita_Other_Clothes.txt
Cybil Bennett's Police Leather Jacket,Jacket,10,,,0.35,0.5,2,Brita's Armor Pack: Brita_Other_Clothes.txt
James Sunderland's Field Jacket,Jacket,20,0.95,,0.35,0.5,2,Brita's Armor Pack: Brita_Other_Clothes.txt
James Sunderland's Shirts,Shirt,,,,0.2,,0.1,Brita's Armor Pack: Brita_Other_Clothes.txt
James Sunderland's Jeans,Pants,10,,,0.35,,,Brita's Armor Pack: Brita_Other_Clothes.txt
Lisa Garland's Skirt,Skirt,,,,0.1,,0.1,Brita's Armor Pack: Brita_Other_Clothes.txt
Harry Mason's Leather Jacket,Jacket,10,,,0.35,0.5,2,Brita's Armor Pack: Brita_Other_Clothes.txt
Harry Mason's Leather Vest,Shirt,,,,0.35,,0.1,Brita's Armor Pack: Brita_Other_Clothes.txt
Maria's Cardigan,Shirt,10,,,0.35,0.5,0.1,Brita's Armor Pack: Brita_Other_Clothes.txt
Maria's Skirt,Skirt,,,,0.1,,0.1,Brita's Armor Pack: Brita_Other_Clothes.txt
Sebastian Castellanos's Trench Coat,Jacket,25,0.95,0.97,0.35,0.5,2,Brita's Armor Pack: Brita_Other_Clothes.txt
Sebastian Castellanos's Shirts w/ Leather Vest,Shirt,10,,,0.35,0.5,,Brita's Armor Pack: Brita_Other_Clothes.txt
Sebastian Castellanos's Jeans,Pants,10,,,0.35,,,Brita's Armor Pack: Brita_Other_Clothes.txt
Juli Kidman's Shirts,Shirt,,,,0.2,,0.1,Brita's Armor Pack: Brita_Other_Clothes.txt
Juli Kidman's Jeans,Pants,10,,,0.35,,,Brita's Armor Pack: Brita_Other_Clothes.txt
The Legion Susie's Hoodie,Jacket,10,,,0.35,0.5,1,Brita's Armor Pack: Brita_Other_Clothes.txt
The Legion Susie's Hoodie (Hood On),Jacket,10,,,0.35,0.5,1,Brita's Armor Pack: Brita_Other_Clothes.txt
Slim Fit Suit Jacket,Jacket,20,0.95,,0.35,0.5,2,Brita's Armor Pack: Brita_Other_Clothes.txt
Slim Fit Suit Jacket (Opened),Jacket,20,0.95,,0.35,0.5,2,Brita's Armor Pack: Brita_Other_Clothes.txt
Army Officer Uniform Suit Jacket,Jacket,20,0.95,,0.35,0.5,2,Brita's Armor Pack: Brita_Other_Clothes.txt
Army Officer Uniform Suit Jacket (Opened),Jacket,20,0.95,,0.35,0.5,2,Brita's Armor Pack: Brita_Other_Clothes.txt
Air Stewardess Uniform Suit Jacket,Jacket,20,0.95,,0.35,0.5,2,Brita's Armor Pack: Brita_Other_Clothes.txt
Air Stewardess Uniform Suit Jacket (Opened),Jacket,20,0.95,,0.35,0.5,2,Brita's Armor Pack: Brita_Other_Clothes.txt
Wool Long Coat,Jacket,25,0.95,0.97,0.35,0.5,3,Brita's Armor Pack: Brita_Other_Clothes.txt
Wool Long Coat (Opened),Jacket,25,0.95,0.97,0.35,0.5,3,Brita's Armor Pack: Brita_Other_Clothes.txt
Military Camouflage Long Coat,Jacket,25,0.95,0.97,0.35,0.5,3,Brita's Armor Pack: Brita_Other_Clothes.txt
Military Camouflage Long Coat (Opened),Jacket,25,0.95,0.97,0.35,0.5,3,Brita's Armor Pack: Brita_Other_Clothes.txt
Feskarn Fisherman Suit,Pants,20,0.98,,0.35,,3,Brita's Armor Pack: Brita_Other_Clothes.txt
Feskarn Fisherman Suit (Opened),Pants,20,0.98,,0.35,,3,Brita's Armor Pack: Brita_Other_Clothes.txt
Mechanic Waist Apron,Necklace_Long,20,,,0.35,0.5,1,Brita's Armor Pack: Brita_Other_Clothes.txt
Mechanic Waist Apron (Tight),Necklace_Long,20,,,0.35,0.5,1,Brita's Armor Pack: Brita_Other_Clothes.txt
Luke Skywalker's Cape,Necklace_Long,20,,,0.35,0.5,1,Brita's Armor Pack: Brita_Other_Clothes.txt
Luke Skywalker's Cape (Hood On),Necklace_Long,20,,,0.35,0.5,1,Brita's Armor Pack: Brita_Other_Clothes.txt
Obi Wan Kenobi's Cape,Necklace_Long,20,,,0.35,0.5,1,Brita's Armor Pack: Brita_Other_Clothes.txt
Obi Wan Kenobi's Cape (Hood On),Necklace_Long,20,,,0.35,0.5,1,Brita's Armor Pack: Brita_Other_Clothes.txt
Darth Vader's Cape,Necklace_Long,20,,,0.35,0.5,1,Brita's Armor Pack: Brita_Other_Clothes.txt
Darth Vader's Helmet,Hat,120,,,0.35,,1.5,Brita's Armor Pack: Brita_Other_Clothes.txt
Darth Vader's Mask w/ Hood,Mask,,,,0.35,,1.5,Brita's Armor Pack: Brita_Other_Clothes.txt
Adidas Track Pants,Pants,30,,,0.35,,,Brita's Armor Pack: Brita_Other_Clothes_2.txt
Adidas Track Pants Rolled,Pants,30,,,0.35,,,Brita's Armor Pack: Brita_Other_Clothes_2.txt
Heather Mason's Jacket,Jacket,10,,,0.35,0.5,1,Brita's Armor Pack: Brita_Other_Clothes_2.txt
Heather Mason's Jacket (Opened),Jacket,10,,,0.35,0.5,1,Brita's Armor Pack: Brita_Other_Clothes_2.txt
School Cardigan,Jacket,10,,,0.35,0.5,0.1,Brita's Armor Pack: Brita_Other_Clothes_2.txt
School Cardigan (Opened),Jacket,10,,,0.35,0.5,0.1,Brita's Armor Pack: Brita_Other_Clothes_2.txt
School Long Cardigan,Jacket,10,,,0.35,0.5,0.1,Brita's Armor Pack: Brita_Other_Clothes_2.txt
School Long Cardigan (Opened),Jacket,10,,,0.35,0.5,0.1,Brita's Armor Pack: Brita_Other_Clothes_2.txt
Dress Cardigan,Jacket,10,,,0.35,0.5,0.1,Brita's Armor Pack: Brita_Other_Clothes_2.txt
Dress Cardigan (Opened),Jacket,10,,,0.35,0.5,0.1,Brita's Armor Pack: Brita_Other_Clothes_2.txt
Short Cardigan,Jacket,10,,,0.35,0.5,0.1,Brita's Armor Pack: Brita_Other_Clothes_2.txt
Short Cardigan (Opened),Jacket,10,,,0.35,0.5,0.1,Brita's Armor Pack: Brita_Other_Clothes_2.txt
Officer Overcoat,Jacket,25,0.95,0.97,0.35,0.5,3,Brita's Armor Pack: Brita_Other_Clothes_2.txt
Officer Overcoat (Opened),Jacket,25,0.95,0.97,0.35,0.5,3,Brita's Armor Pack: Brita_Other_Clothes_2.txt
Cutout Cropped Half Sweater,ShortSleeveShirt,10,,,0.35,0.5,0.1,Brita's Armor Pack: Brita_Other_Clothes_2.txt
Coast Guard Flotation Jacket,Jacket,,,,0.35,0.5,2,Brita's Armor Pack: Brita_Other_Clothes_2.txt
Coast Guard Flotation Jacket (Opened),Jacket,,,,0.35,0.5,2,Brita's Armor Pack: Brita_Other_Clothes_2.txt
Paramedic Jacket,Jacket,,,,0.35,0.5,2,Brita's Armor Pack: Brita_Other_Clothes_2.txt
Paramedic Jacket (Opened),Jacket,,,,0.35,0.5,2,Brita's Armor Pack: Brita_Other_Clothes_2.txt
Kawasaki Monster Energy Jacket,Jacket,,,,0.35,0.5,2,Brita's Armor Pack: Brita_Other_Clothes_2.txt
Kawasaki Monster Energy Jacket (Opened),Jacket,,,,0.35,0.5,2,Brita's Armor Pack: Brita_Other_Clothes_2.txt
Men's Hunting Hoodie,Jacket,,,,0.35,0.5,2,Brita's Armor Pack: Brita_Other_Clothes_2.txt
Men's Hunting Hoodie (Rolled),Jacket,,,,0.35,0.5,2,Brita's Armor Pack: Brita_Other_Clothes_2.txt
Tactical Check Shirts,Jacket,,,,0.35,0.5,2,Brita's Armor Pack: Brita_Other_Clothes_2.txt
Tactical Check Shirts (Rolled),Jacket,,,,0.35,0.5,2,Brita's Armor Pack: Brita_Other_Clothes_2.txt
